ENSG00000000003,4,0,3,2,0,2,1,3,0,0,0,0,0,0,27,1,9,9,1,3,6,13,24,1,15,6,54,21,0,6,5,0,1,2,4,1,2,1,0,7,4,15,0,1,11,0,12,0,0,9,11,0,6,1,0,13,8,0,3,0,0,3,4,10,0,6,12,4,0,3,0,21,0,0,21,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,6,0,6,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,59,0,1,0,2,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,44,0,0,0,0,0,14,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,4,0,0,0,0,0,10,0,17,1,0,4,0,1,64,0,2,0,8,0,0,0,0,0,0,15,19,0,0,1,0,3,0,5,1,0,0,0,24,21,0,0,0,0,0,6,0,0,7,0,0,0,4,0,1,3,0,0,7,0,0,0,0,7
ENSG00000000005,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,8,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000000419,47,168,171,107,1059,46,63,577,1,0,9,161,150,55,169,690,602,478,248,135,69,4,2113,113,268,372,423,163,180,163,259,123,70,163,319,617,601,336,434,253,328,662,187,863,357,267,127,299,0,217,181,383,230,182,78,72,7,77,66,24,122,109,36,162,102,140,333,22,233,17,211,253,66,198,0,16,0,4,147,518,5,7,34,196,74,0,152,119,0,201,110,7,165,78,18,28,61,56,35,164,112,92,34,58,183,0,0,71,0,81,49,72,112,22,197,0,0,0,130,169,213,0,387,164,69,7,16,36,167,143,121,211,64,83,46,37,114,6,17,57,29,195,0,1,1,56,0,1,63,63,48,73,48,12,54,85,71,105,375,65,73,41,0,221,96,53,70,129,0,72,2,108,0,223,336,0,0,239,266,166,0,1,260,446,173,25,93,146,4,74,177,97,60,23,138,16,75,348,329,46,94,104,395,17,36,89,22,38,0,129,16,85,123,16,19,0,97,43,48,0,0,4,3,33,25,0,151,178,7,0,1,0,2,1,195,202,160,188,158,104,253,61,123,154,112,38,196,138,142,175,22,207
ENSG00000000457,7,0,33,27,278,102,13,44,7,0,145,237,30,0,66,195,247,161,111,51,31,8,70,29,116,119,180,30,0,56,143,10,28,80,136,196,155,155,106,100,175,180,2,184,143,77,73,135,0,109,119,136,136,98,97,53,6,43,44,25,62,47,14,38,102,59,197,10,156,4,86,66,0,16,0,0,0,1,13,0,1,2,85,96,41,167,1,5,30,157,36,0,67,62,8,0,22,11,3,9,14,40,24,1,19,0,0,15,0,54,15,90,60,10,74,0,0,0,101,53,3,0,161,0,0,8,24,25,51,16,90,24,61,4,0,34,85,0,46,0,0,47,0,89,0,0,0,0,25,0,0,0,49,33,73,8,0,30,126,39,111,8,2,0,6,0,14,0,60,0,0,0,510,98,0,0,0,56,36,0,0,0,0,57,31,4,111,108,17,56,137,46,27,15,53,5,28,13,15,38,0,32,106,21,14,0,16,0,0,19,0,92,25,0,0,0,13,0,0,0,2,1,3,4,1,0,51,57,65,1,0,3,16,0,52,41,27,68,31,58,27,59,31,63,0,0,25,8,24,27,2,28
ENSG00000000460,1048,13,76,10,69,6,21,110,651,2,310,85,50,0,404,173,99,94,30,316,536,301,40,75,276,64,57,221,0,114,93,4,147,86,85,97,104,236,38,282,200,67,259,47,873,438,258,117,0,79,65,64,146,24,104,248,133,102,153,38,184,102,276,486,119,115,204,230,133,5,39,19,19,42,2,174,15,4,4,88,530,2297,52,288,95,73,111,176,3,119,86,6,202,59,5,20,27,190,105,212,116,116,203,159,266,0,0,1234,0,284,310,352,239,73,303,0,12,0,109,124,5,0,277,699,103,159,222,184,123,124,126,612,468,236,642,252,437,125,245,349,233,568,407,465,224,1386,533,888,1035,1568,53,337,1104,240,566,664,62,220,596,216,449,170,0,366,158,363,217,295,106,232,181,175,0,161,68,0,0,226,251,0,0,457,33,120,69,226,53,241,26,78,108,175,233,15,1029,19,97,147,146,398,415,309,126,225,313,79,154,31,0,43,76,35,102,34,20,23,53,37,137,2,11,16,4,43,22,167,214,571,19,1,17,3,3,2,128,115,111,460,597,399,262,47,101,121,234,622,366,436,385,119,186,150
ENSG00000000938,131,245,71,71,392,2799,192,3845,1478,336,6361,3284,993,0,130,21234,9034,9560,5950,2521,1600,25,5226,1105,4336,4458,1221,788,599,1748,3544,5565,1400,3321,4082,11636,9349,6866,1560,4538,6044,9782,3880,11728,5605,2297,1577,8910,21,5262,4344,5266,3902,2814,2076,878,279,1578,1794,648,2750,4684,1183,4067,2925,3384,7046,292,10715,78,480,2837,197,441,17,33,8,39,15,119,0,176,121,908,181,0,172,850,298,1446,1897,31,705,318,79,0,74,651,440,1064,395,1855,640,741,2420,4,1,793,11,2136,270,2916,4148,228,3270,2,37,6,3937,3340,11,5,3562,193,497,75,80,273,3228,3033,0,2771,200,577,869,845,2661,661,1647,125,165,2999,5,162,2,461,278,5,795,245,1,374,373,508,1073,3369,2437,1635,780,3098,2377,578,2,800,457,612,679,833,587,469,341,2102,0,1157,2902,3,1,1268,1284,271,5,1604,2486,2638,791,371,3220,5408,37,927,5122,1879,780,1925,842,2705,213,2160,1773,613,359,1094,2135,216,530,245,276,328,30,1468,216,190,1196,17,29,1,1407,9,73,4,4,23,10,182,102,25,2992,2121,18,4,41,32,6,7,1748,2200,1874,1880,928,1209,1006,381,2490,1191,226,102,995,975,367,1092,442,1831
ENSG00000000971,13,31,13,0,2440,0,3,2,0,0,0,60,0,1,0,6,20,7,4,34,21,0,0,13,19,18,12,10,14,4,9,0,2,15,34,124,79,10,0,14,33,66,0,44,37,32,8,9,2,41,9,132,9,22,0,2,0,2,28,4,0,19,0,6,86,10,21,11,0,11,20,6,2468,0,50,0,0,4,1,0,1,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,31,0,8,48,0,0,0,0,0,0,4,47,0,0,0,0,0,0,10,0,0,8,8,18,2,0,0,0,0,0,0,0,18,0,1,9,0,0,0,0,19,0,0,0,0,91,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,41,1,0,0,1,0,59,0,0,0,0,0,1,0,0,0,0,0,9,1,233,0,4,0,0,0,0,0,0,0,0,37,0,0,60,0,0,0,0,12,8,27,0,1,0,25,0,0,0,0,6,0,9,0,0,0,0,1,0,13,0,0,2,21,21,7,0,2,0,64,11,16,16,14,7,13,0,0,0,1,0,0,0,9,0,8,0,510,0,0,52,0,3,0,28
ENSG00000001036,104,32,189,90,1295,151,79,354,0,1,163,878,196,89,232,448,1140,1098,297,185,193,71,228,157,400,316,174,416,0,245,111,127,230,283,247,680,262,716,0,458,506,433,602,909,511,374,332,490,0,283,212,278,136,142,137,133,104,198,111,37,289,197,153,268,313,186,366,33,570,43,154,621,99,324,112,3,1,10,315,7,308,79,151,323,228,254,161,208,241,348,432,8,362,130,11,19,49,212,163,294,164,351,438,216,416,1,0,185,0,61,263,208,155,34,343,1,0,0,336,370,3,1,407,262,236,13,26,37,360,345,149,501,104,106,148,148,160,119,130,88,41,156,0,15,130,30,108,0,206,154,161,189,148,195,229,168,233,132,141,350,108,208,0,244,192,173,250,266,185,291,239,250,266,351,736,391,0,355,361,1,0,157,696,467,103,151,315,291,5,171,281,207,199,460,410,608,221,202,253,368,368,254,192,55,54,59,176,105,0,83,150,128,132,76,105,370,182,84,235,4,13,2,0,39,17,133,780,341,2,2,2,0,1,2,291,320,322,134,134,119,148,20,58,102,206,122,182,127,145,104,95,159
ENSG00000001084,197,69,74,10,91,103,10,58,352,4,0,146,93,0,0,25,192,97,529,2,20,4,93,179,122,232,189,29,70,211,866,92,49,188,57,124,119,80,75,43,97,343,34,217,87,17,36,55,73,78,29,73,57,60,0,16,15,30,115,360,39,117,21,85,13,29,60,146,59,85,32,20,180,46,2,0,0,26,1,102,0,0,0,0,0,0,0,0,0,46,17,1,51,8,7,0,12,15,5,0,8,0,0,4,3,0,0,1,0,57,23,1,51,0,2,0,0,0,28,44,0,0,243,0,0,1,0,15,43,54,0,14,0,6,0,39,0,0,0,0,0,18,0,2,0,0,0,0,15,37,0,0,0,0,37,23,0,0,0,0,0,0,0,0,0,5,0,8,0,11,0,0,0,0,0,0,0,43,46,11,0,0,0,0,8,9,23,12,10,9,1,20,1,3,4,8,3,34,53,2,0,26,45,0,0,34,13,0,0,28,9,0,19,0,0,0,4,0,0,0,23,12,16,29,14,0,9,7,120,0,5,0,17,0,32,17,13,13,101,36,212,23,80,59,0,51,72,32,19,34,23,36
ENSG00000001167,9,32,87,19,301,263,16,32,0,0,156,94,43,1,1,974,407,452,176,98,70,5,145,55,289,135,230,40,29,160,186,220,77,149,232,203,469,222,39,143,181,216,156,239,143,143,87,221,0,148,151,145,163,99,166,46,22,43,31,14,101,78,35,94,81,117,280,8,235,7,98,158,20,59,9,3,0,1,0,0,0,59,6,335,38,0,2,153,144,288,205,4,115,25,11,0,16,29,8,11,34,126,56,35,297,400,0,50,0,111,54,121,130,0,79,0,0,3,121,138,0,0,28,0,12,0,4,25,135,109,10,13,6,0,59,77,30,0,24,0,0,172,0,0,0,0,0,0,27,49,0,0,3,2,39,81,15,46,26,126,1,1,0,0,0,0,60,0,1,26,0,144,0,0,131,0,0,105,78,26,0,58,243,266,34,9,124,119,6,88,153,14,50,75,56,60,15,48,28,46,29,113,85,20,17,0,25,79,0,135,22,0,38,0,0,0,46,131,87,1,6,26,7,4,8,0,86,91,25,1,0,1,6,1,112,33,94,172,21,106,27,28,97,19,69,10,49,95,186,199,7,59
